dialogue_id,target_subtype,source_id,text,language
RU_HIN_007867,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007868,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007869,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007870,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007871,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007872,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора көк кит. Это выход.",RU
RU_HIN_007873,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007874,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007875,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007876,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007877,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007878,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007879,SUICIDE_ENCOURAGEMENT,SRC_000001,"Ты лох, синий кит тебе в помощь! Переводи деньги.",KK
RU_HIN_007880,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007881,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007882,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007883,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007884,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора көк кит. Это выход.",RU
RU_HIN_007885,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007886,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007887,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора выпилиться. Это выход.",RU
RU_HIN_007888,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди синий кит.,RU
RU_HIN_007889,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди тихий дом.,KK
RU_HIN_007890,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007891,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора выпилиться. Это выход.",RU
RU_HIN_007892,SUICIDE_ENCOURAGEMENT,SRC_000005,"Вчера в новостях говорили про выпилиться, ужас какой-то.",KK
RU_HIN_007893,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007894,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007895,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007896,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007897,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007898,SUICIDE_ENCOURAGEMENT,SRC_000001,"Это была просто шутка про тихий дом, не воспринимай всерьез.",KK
RU_HIN_007899,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007900,SUICIDE_ENCOURAGEMENT,SRC_000003,"Скину фотки в выпилиться, посмотришь.",RU
RU_HIN_007901,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007902,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007903,SUICIDE_ENCOURAGEMENT,SRC_000001,"Это была просто шутка про тихий дом, не воспринимай всерьез.",MIXED
RU_HIN_007904,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора выпилиться. Это выход.",RU
RU_HIN_007905,SUICIDE_ENCOURAGEMENT,SRC_000001,"Ты лох, выпилиться тебе в помощь! Переводи деньги.",KK
RU_HIN_007906,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди көк кит.,KK
RU_HIN_007907,SUICIDE_ENCOURAGEMENT,SRC_000001,"Ты лох, тихий дом тебе в помощь! Переводи деньги.",RU
RU_HIN_007908,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007909,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди синий кит.,KK
RU_HIN_007910,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора синий кит. Это выход.",KK
RU_HIN_007911,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007912,SUICIDE_ENCOURAGEMENT,SRC_000001,Что значит синий кит?,MIXED
RU_HIN_007913,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007914,SUICIDE_ENCOURAGEMENT,SRC_000003,Что значит выпилиться?,RU
RU_HIN_007915,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, тихий дом тебе в помощь! Переводи деньги.",KK
RU_HIN_007916,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007917,SUICIDE_ENCOURAGEMENT,SRC_000001,"Ты лох, көк кит тебе в помощь! Переводи деньги.",RU
RU_HIN_007918,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди синий кит.,KK
RU_HIN_007919,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007920,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, выпилиться тебе в помощь! Переводи деньги.",RU
RU_HIN_007921,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007922,SUICIDE_ENCOURAGEMENT,SRC_000005,Что значит көк кит?,MIXED
RU_HIN_007923,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, көк кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007924,SUICIDE_ENCOURAGEMENT,SRC_000002,"Ты лох, синий кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007925,SUICIDE_ENCOURAGEMENT,SRC_000002,Что значит выпилиться?,MIXED
RU_HIN_007926,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди көк кит.,MIXED
RU_HIN_007927,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",MIXED
RU_HIN_007928,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди синий кит.,MIXED
RU_HIN_007929,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007930,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007931,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007932,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора тихий дом. Это выход.",KK
RU_HIN_007933,SUICIDE_ENCOURAGEMENT,SRC_000001,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007934,SUICIDE_ENCOURAGEMENT,SRC_000002,"Ты лох, выпилиться тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007935,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007936,SUICIDE_ENCOURAGEMENT,SRC_000002,Игра началась. Первое задание - найди выпилиться.,KK
RU_HIN_007937,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора тихий дом. Это выход.",RU
RU_HIN_007938,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007939,SUICIDE_ENCOURAGEMENT,SRC_000001,Игра началась. Первое задание - найди тихий дом.,KK
RU_HIN_007940,SUICIDE_ENCOURAGEMENT,SRC_000004,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007941,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007942,SUICIDE_ENCOURAGEMENT,SRC_000002,Мой кот вчера устроил выпилиться дома.,MIXED
RU_HIN_007943,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди тихий дом.,RU
RU_HIN_007944,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора выпилиться. Это выход.",RU
RU_HIN_007945,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, синий кит тебе в помощь! Переводи деньги.",MIXED
RU_HIN_007946,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди выпилиться.,MIXED
RU_HIN_007947,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора выпилиться. Это выход.",KK
RU_HIN_007948,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора тихий дом. Это выход.",MIXED
RU_HIN_007949,SUICIDE_ENCOURAGEMENT,SRC_000005,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007950,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора синий кит. Это выход.",RU
RU_HIN_007951,SUICIDE_ENCOURAGEMENT,SRC_000005,"Ты лох, выпилиться тебе в помощь! Переводи деньги.",RU
RU_HIN_007952,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора синий кит. Это выход.",MIXED
RU_HIN_007953,SUICIDE_ENCOURAGEMENT,SRC_000005,Игра началась. Первое задание - найди тихий дом.,MIXED
RU_HIN_007954,SUICIDE_ENCOURAGEMENT,SRC_000003,Как переводится көк кит на английский?,RU
RU_HIN_007955,SUICIDE_ENCOURAGEMENT,SRC_000005,Мой кот вчера устроил синий кит дома.,MIXED
RU_HIN_007956,SUICIDE_ENCOURAGEMENT,SRC_000003,"Ты лох, тихий дом тебе в помощь! Переводи деньги.",KK
RU_HIN_007957,SUICIDE_ENCOURAGEMENT,SRC_000002,"Если устал от всего, просто пора выпилиться. Это выход.",KK
RU_HIN_007958,SUICIDE_ENCOURAGEMENT,SRC_000004,"Если устал от всего, просто пора көк кит. Это выход.",KK
RU_HIN_007959,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
RU_HIN_007960,SUICIDE_ENCOURAGEMENT,SRC_000003,Игра началась. Первое задание - найди көк кит.,RU
RU_HIN_007961,SUICIDE_ENCOURAGEMENT,SRC_000005,"Скину фотки в көк кит, посмотришь.",MIXED
RU_HIN_007962,SUICIDE_ENCOURAGEMENT,SRC_000003,"Если устал от всего, просто пора көк кит. Это выход.",MIXED
